Aalborgenser,Aalborg
Aberdonian,Aberdeen
Abkhaz,Abkhazia
Abkhazian,Abkhazia
Abrenian,Abra
Abruzzese,Abruzzo
Abyssinian,Abyssinia
Acadian,Acadia
Acadien,Acadie
Acadienne,Acadie
Acarnanian,Acarnania
Acehnese,Aceh
Achaean,Achaea
Acreano,Acre
Adelaidean,Adelaide
Adelaidian,Adelaide
Aeginetan,Aegina
Aethaean,Aethaea
Aetolian,Aetolia
Afghan,Afghanistan
African,Africa
Afro-Eurasian,Afro-Eurasia
Agote,Navarra
Aguascalentense,Aguascalientes
Akkadian,Akkadia
Aklan,Aklan
Aklanese,Aklan
Aklanon,Aklan
Akronite,Akron
Alabamian,Alabama
Alagoano,Alagoas
Åland Island,Åland Islands
Ålandish,Åland
Alaskan,Alaska
Alavense,Álava
Alavés,Álava
Albaceteño,Albacete
Albacetense,Albacete
Albanense,Albacete
Albanian,Albania
Albasitense,Albacete
Albay,Albay
Albayan,Albay
Albayano,Albay
Albertan,Alberta
Alcarreño,Guadalajara
Aleppine,Aleppo
Aleut,Aleutian Islands
Aleutian,Aleutian Islands
Alexandrian,Alexandria
Algerian,Algeria
Alicantino,Alicante
Allahabadi,Allahabad
Almerian,Almería
Almeriense,Almería
Alorn,Aloria
Alpine,Alps
Alsatia,Alsace
Alsatian,Alsace
Amalfitan,Amalfi
Amapaense,Amapá
Amazonense,Amazonas
Amazonian,Amazon River And Region
American,United States
American Samoan,American Samoa
Americana,Americas
Amsterdammer,Amsterdam
Ancashino,Ancash
Andalusian,Andalusia
Andaman,Andaman And Nicobar Islands
Andamanese,Andaman And Nicobar Islands
Andhraite,Andhra
Andhrudu,Andhra Pradesh
Andorran,Andorra
Andorrano,Andorra
Angeleno,Los Angeles
Angelino,Angeles
Angelopolitano,Puebla
Angolan,Angola
Anguillan,Anguilla
Ann Arborite,Ann Arbor
Annapolitan,Annapolis
Antarctic,Antarctica
Antarctican,Antarctica
Antiguans,Antigua And Barbuda
Antillean,Antilles
Antioquenian,Antioquia
Antipodean,Antipodesa
Antiquenian,Antique
Antiqueño,Antique
Aostain,Aosta
Aostan,Aosta
Apayao,Apayao
Apayaonian,Apayao
Apennine,Apennines
Appalachian,Appalachia
Apulian,Apulia
Aquilonemtexian,University Of North Texas
Aquitanian,Aquitania
Arab,Haugesund
Araber,Haugesund
Aracajuense,Aracaju
Aragonese,Aragon
Arcadian,Arcadia
Arequipeño,Arequipa
Argentine,Argentina
Argentinean,Argentina
Argentinian,Argentina
Argentino,Argentina
Argive,Argos
Århusianer,Århus
Arizonian,Arizona
Arkansawyer,Arkansas
Arkie,Arkansas
Armachian,Armagh
Armenian,Armenia
Armidilian,Armidale
Arretine,Arretium
Arriacense,Guadalajara
Aruban,Aruba
Arunachali,Arunachal Pradesh
Arundense,Ronda
Ashburnian,Ashbourne
Ashevillain,Asheville
Asian,Asia
Assamese,Assam
Asturian,Asturias
Asturiano,Asturias
Athenian,Athens
Atlantan,Atlanta
Atlantean,Atlantis
Atlantine,Atlantis
Auckland,Auckland
Aucklander,Auckland
Aurgitano,Jaén
Auroran,Aurora
Ausense,Vich
Ausentano,Vich
Ausonense,Vich
Aussie,Australia
Aust-Agding,Aust-Agder
Austinite,Austin
Austonian,Austin
Australasian,Australasia
Australian,Australia
Australianb,Australia
Australien,Australia
Austrian,Austria
Austro-Hungarian,Austria–Hungary
Avileño,Ávila
Ayachunano,Ayacucho
Ayacuchano,Ayacucho
Azawadi,Azawad
Azerbaijani,Azerbaijan
Azeri,Azerbaijan
Azeri'S,Azerbaijan
Azragi,Hazara
Babylonian,Babylonia
Bactrian,Bactria
Badajoceño,Badajoz
Badajocense,Badajoz
Badger,Wisconsin
Bæring,Bærum
Bahamian,The Bahamas
Bahraini,Bahrain
Baiano,Bahia
Bajacaliforniano,Baja California
Bajan,Barbados
Bajoran,Bajor
Bajun,Barbados
Bajuns,Barbados
Balear,Illes Balears
Balinese,Bali
Balkan,Balkans
Ballaratian,Ballarat
Baloch,Balochistan
Balochi,Balochistan
Balochistani,Balochistan
Baltic,Baltic Region
Baltimorean,Baltimore
Baltimoron,Baltimore
Baluch,Balochistan
Banana Bender,Queensland
Bananabender,Queensland
Bandungite,Bandung
Bañezano,La Bañeza
Bangalorean,Bangalore
Bangkokian,Bangkok
Bangla,West Bengal
Bangladeshi,Bangladesh
Barbadian,Barbados
Barbudan,Antigua And Barbuda
Barcelonense,Barcelona
Barcelonés,Barcelona
Barcelonian,Barcelona
Barranquino,Barranco
Barriga-Verde,Santa Catarina
Barrovian,Barrow-In-Furness
Barthélemois,Saint Barthélemy
Bashkir,Bashkortostan
Basilan,Basilan
Basilanese,Basilan
Basileño,Basilan
Basotho,Lesotho
Basque,Basque Country
Bataan,Bataan
Bataanese,Bataan
Bataeño,Bataan
Batangan,Batangas
Batangueño,Batangas
Batanic,Batanes
Bathonian,Bath
Baton Rougean,Baton Rouge
Batswana,Botswana
Bavarian,Bavaria
Bay Of Plenty,Bay Of Plenty Region
Bay Stater,Massachusetts
Bedfordian,Bedford
Beijinger,Beijing
Beiruti,Beirut
Belarusian,Belarus
Belenense,Belém
Belfast,Belfast
Belfastian,Belfast
Belgian,Belgium
Belgrader,Belgrade
Belgradian,Belgrade
Belizean,Belize
Bellifontain,Fontainebleau
Belo-Horizontino,Belo Horizonte
Bendigonian,Bendigo
Beneventan,Benevento
Bengalese,West Bengal
Bengali,Bengal
Benguet,Benguet
Benguetian,Benguet
Beninois,Benin
Beotian,Boeotia
Bergamasque,Bergamo
Bergenser,Bergen
Berkeleyan,Berkeley
Berliner,Berlin
Bermudan,Bermuda
Bermudian,Bermuda
Bernese,Bern
Bessarabian,Bessarabia
Beturiense,Badajoz
Bharati,Bharat
Bhutanese,Bhutan
Biafran,Biafra
Big Bender,Tennessee
Bihari,Bihar
Bilbilitano,Calatayud
Biliran,Biliran
Biliranian,Biliran
Biot,British Indian Ocean Territory
Birminghamian,Birmingham
Bissau-Guinean,Guinea-Bissau
Blefuscudian,Blefuscu
Blue Hen'S Chicken,Delaware
Bluenoser,Nova Scotia
Boa-Vistense,Boa Vista
Boeotian,Boeotia
Bogotan,Bogotá
Bohemian,Bohemia
Boholan,Bohol
Boholano,Bohol
Boius,Boiohaemum
Bolivian,Bolivia
Bolognese,Bologna
Boltonian,Bolton
Bonaerense,Buenos Aires
Bonaire,Bonaire
Bonin Islander,Bonin Islands
Bordelais,Bordeaux
Boricua,Puerto Rico
Bornean,Borneo
Bornholmer,Bornholm
Bosnian,Bosnia And Herzegovina
Bosnian-Herzegovinian,Bosnia And Herzegovina
Bosphoran,Bosporus
Bosporan,Bosporus
Bostonian,Boston
Botswanan,Botswana
Boulderite,Boulder
Bouvet Island,Bouvet Island
Brasileiro,Brazil
Brasiliense,Brasilia
Bratislavan,Bratislava
Brazilian,Brazil
Brescian,Brescia
Breton,Brittany
Brigantino,A Coruña
Brightonian,Brighton
Brisbanite,Brisbane
Brisso,Brisbane
Bristolian,Bristol
Brisvegan,Brisbane
British,United Kingdom
British Columbian,British Columbia
British Virgin Island,British Virgin Islands
British Virgin Islander,British Virgin Islands
Briton,Britain
Brobdingnagian,Brobdingnag
Bronx,The Bronx
Brooklyn,Brooklyn
Brooklynite,Brooklyn
Brummie,Birmingham
Bruneian,Brunei
Bruttian,Bruttium
Bruxellois,Brussels
Bucharestian,Bucharest
Buckeye,Ohio
Budapester,Budapest
Budapesti,Budapest
Buddie,Paisley
Buffalonian,Buffalo
Bukidnon,Bukidnon
Bulacan,Bulacan
Bulacanese,Bulacan
Bulaqueño,Bulacan
Bulgarian,Bulgaria
Burcés,Burgos
Burgalés,Burgos
Burgense,Burgos
Burgués,Burgos
Burgundian,Burgundy
Burkinabe,Burkina Faso
Burkinabé,Burkina Fasoa
Burkinabè,Burkina Faso
Burmese,Burma
Burqueño,Albuquerque
Burundian,Burundi
Butternut,Tennessee
Buzzard,Georgia
Byzantine,Byzantium
Cabo Verdean,Cabo Verde
Cacereño,Cáceres
Cadiceño,Cádiz
Cadicense,Cádiz
Caditano,Cádiz
Cagayan,Cagayan
Cagayanese,Cagayan
Cagayano,Cagayan
Cagayanon,Cagayan De Oro
Cairene,Cairo
Cairnsitte,Cairns
Cajamarquino,Cajamarca
Cajun,Lousiana
Calabrese,Calabria
Calabrian,Calabria
Calcuttan,Kolkata
Calgarian,Calgary
Californian,California
Californio,California
Camarinense,Camarines Sur
Cambodian,Cambodia
Cameroonian,Cameroon
Camiguin,Camiguin
Campanian,Campania
Campechan,Campeche
Campechano,Campeche
Campineiro,Campinas
Canadian,Canada
Canadien,Canada
Canadienne,Canada
Canarese,Karnataka
Canarian,Canary Islands
Canberran,Canberra
Candelariero,Santa Cruz De Tenerife
Cantab,Cambridge
Cantabrian,Cantabria
Cantabrigian,Cambridge
Cantabrio,Cantabria
Cántabro,Cantabria
Canterbury,Canterbury Region
Cantonese,Canton
Cantuarian,Canterbury
Canuck,Canada
Cape Verdian,Cape Verde
Caper,Cape Breton
Capetonian,Cape Town
Capitalino,Mexico City
Capixaba,Espírito Santo
Capizeño,Capiz
Capizian,Capiz
Caracense,Guadalajara
Caraquenian,Caracas
Cardassian,Cardassia Prime
Cardi,Aberteifi
Cardiffian,Cardiff
Carian,Caria
Caribbean,Caribbean
Carinthian,Carinthia
Carioca,Rio De Janeiro
Carlislian,Carlisle
Carlopolitano,São Carlos
Carriacense,Guadalajara
Carsonite,Carson City
Carthaginian,Carthage
Carystian,Carystus
Castellano,Castilla-La Mancha
Castellanomanchego,Castilla-La Mancha
Castellonense,Castellón
Castellonero,Castellón
Castilian,Castile
Catalá,Catalonia
Catalan,Catalonia
Catalán,Catalonia
Catalonian,Catalonia
Catamarqueño,Catamarca
Catanduanean,Catanduanes
Catandueño,Catanduanes
Catarinense,Santa Catarina
Caucasian,Caucasus
Caucasic,Caucasus
Cavitenian,Cavite
Caviteño,Cavite
Caymanian,Cayman Islands
Cearense,Ceará
Cebu,Cebu
Cebuan,Cebu
Cebuano,Cebu
Central African,Central African Republic
Central American,Central America
Cephalonian,Cephalonia
Cesaraugustano,Zaragoza
Cesetano,Tarragona
Ceutí,Ceuta
Ceylonese,Ceylon
Chachapoyano,Chachapoyas
Chadian,Chad
Chalaco,Callao
Chalcidian,Chalcis
Chandigarhi,Chandigarh
Channel Island,Guernsey
Channel Islander,Guernsey
Chaqueño,Chaco
Charlottean,Charlotte
Charro,Salamanca
Chechen,Chechnya
Chelmsfordian,Chelmsford
Chennaite,Chennai
Chetumaleño,Chetumal
Chhattisgarhi,Chhattisgarh
Chian,Chios
Chiapan,Chiapas
Chiapaneco,Chiapas
Chicagoan,Chicago
Chihuahuan,Chihuahua
Chihuahuense,Chihuahua
Chilango,Mexico City
Chilean,Chile
Chilpancingueño,Chilpancingo
Chimbotano,Chimbote
Chinese,China
Chino,China
Chorrillano,Chorrillos
Christmas Island,Christmas Island
Christmas Islander,Christmas Island
Chubutense,Chubut
Cincinnatian,Cincinnati
Citizen Of The Holy See,Vatican City
Ciudadrealeño,Ciudad Real
Ciudadrealino,Ciudad Real
Clevelander,Cleveland
Cluniense,Ciudad Real
Coahuilan,Coahuila
Coahuilense,Coahuila
Cockney,London
Cockroach,New South Wales
Cocos Island,Cocos Islands
Cocos Islander,Cocos Islands
Colcestrian,Colchester
Colchian,Colchis
Colimeño,Colima
Colimense,Colima
Colombian,Colombia
Coloradoan,Colorado
Colossian,Colossae
Comeperros,Huancayo
Comoran,Comoros
Comorian,Comoros
Compostelan,Compostela Valley
Comval,Compostela Valley
Comvaleño,Compostela Valley
Conch,Key West
Confederate,Confederate States Of America
Congolese,Republic Of The Congo
Connecticotian,Connecticut
Connecticutensian,Connecticut
Connecticuter,Connecticut
Connecticutian,Connecticut
Connetian,Connecticut
Conquense,Cuenca
Consentian,Consentia
Cook Island,Cook Islands
Cook Islander,Cook Islands
Copenhagener,Copenhagen
Corcyrean,Corcyra
Cordobense,Córdoba
Cordobés,Córdoba
Corfiot,Corfu
Corinthian,Corinth
Cork,Cork
Corkonian,County Cork
Corncracker,Kentucky
Cornhusker,Nebraska
Cornichon,Reims
Cornish,Cornwall
Correntino,Corrientes
Corsican,Corsica
Cortubí,Córdoba
Coruñés,A Coruña
